type,release_year,rating,duration,country,duration_num,type_encoded,rating_encoded,country_encoded,cluster
Movie,1998,R,93 min,United States,93,0,5,603,1
Movie,1999,R,97 min,United States,97,0,5,603,1
Movie,2005,TV-14,109 min,"China, Hong Kong",109,0,6,108,1
Movie,2016,TV-MA,88 min,United States,88,0,8,603,1
TV Show,2016,TV-Y,2 Seasons,Russia,2,1,10,407,0
TV Show,2015,TV-MA,3 Seasons,Japan,3,1,8,319,0
Movie,1986,PG,101 min,"United Kingdom, United States",101,0,3,589,1
Movie,2010,PG,105 min,United States,105,0,3,603,1
Movie,2018,TV-14,102 min,Canada,102,0,6,58,1
Movie,2003,PG-13,101 min,United States,101,0,4,603,1
Movie,2010,TV-MA,103 min,Hong Kong,103,0,8,239,1
TV Show,1992,TV-PG,4 Seasons,United States,4,1,9,603,0
Movie,1996,PG-13,106 min,United States,106,0,4,603,1
Movie,2017,PG-13,118 min,"United States, China, Hong Kong",118,0,4,635,1
Movie,2003,R,86 min,United States,86,0,5,603,1
Movie,1999,PG-13,121 min,United States,121,0,4,603,2
Movie,1984,R,229 min,"Italy, United States",229,0,5,316,2
Movie,2008,PG,76 min,"United States, Canada",76,0,3,621,3
Movie,2001,PG,95 min,United States,95,0,3,603,1
Movie,2006,PG-13,98 min,United States,98,0,4,603,1
Movie,1997,R,89 min,United States,89,0,5,603,1
Movie,2017,PG-13,120 min,United States,120,0,4,603,1
Movie,2003,PG-13,110 min,"United States, Germany",110,0,4,656,1
Movie,2015,PG-13,83 min,United States,83,0,4,603,3
Movie,2003,R,121 min,United States,121,0,5,603,2
Movie,1980,R,105 min,United States,105,0,5,603,1
Movie,1986,PG-13,94 min,United States,94,0,4,603,1
Movie,1961,TV-14,156 min,"United Kingdom, United States",156,0,6,589,2
Movie,2014,R,112 min,United States,112,0,5,603,1
Movie,1996,PG-13,95 min,United States,95,0,4,603,1
Movie,2008,PG-13,114 min,United States,114,0,4,603,1
Movie,1993,R,129 min,United States,129,0,5,603,2
TV Show,2021,TV-PG,1 Season,United States,1,1,9,603,0
Movie,2008,TV-MA,97 min,France,97,0,8,162,1
Movie,2021,TV-14,125 min,India,125,0,6,251,2
Movie,2017,R,107 min,"United Kingdom, Canada, United States",107,0,5,520,1
Movie,2008,TV-14,127 min,India,127,0,6,251,2
TV Show,2021,TV-MA,1 Season,", South Korea",1,1,8,1,0
Movie,2008,TV-14,128 min,India,128,0,6,251,2
TV Show,2021,TV-MA,1 Season,Nigeria,1,1,8,368,0
Movie,2006,TV-14,135 min,India,135,0,6,251,2
Movie,2004,TV-14,124 min,India,124,0,6,251,2
Movie,2003,TV-14,136 min,India,136,0,6,251,2
Movie,2005,TV-MA,165 min,India,165,0,8,251,2
Movie,2016,TV-MA,124 min,India,124,0,8,251,2
Movie,2012,TV-MA,136 min,India,136,0,8,251,2
Movie,2001,TV-14,150 min,India,150,0,6,251,2
Movie,2010,TV-MA,112 min,India,112,0,8,251,1
Movie,2008,TV-14,119 min,India,119,0,6,251,2
Movie,2010,TV-14,133 min,India,133,0,6,251,2
Movie,2013,TV-14,142 min,India,142,0,6,251,2
Movie,2011,TV-MA,93 min,India,93,0,8,251,1
Movie,2014,TV-MA,113 min,India,113,0,8,251,1
TV Show,2016,TV-MA,2 Seasons,Ireland,2,1,8,279,0
Movie,2007,TV-MA,116 min,India,116,0,8,251,1
Movie,2011,TV-14,106 min,India,106,0,6,251,1
Movie,2011,TV-14,145 min,India,145,0,6,251,2
TV Show,2021,TV-14,1 Season,Japan,1,1,6,319,0
TV Show,2021,TV-PG,4 Seasons,United States,4,1,9,603,0
Movie,2020,TV-MA,95 min,United States,95,0,8,603,1
Movie,2014,R,108 min,"United States, United Kingdom",108,0,5,718,1
Movie,2020,TV-MA,90 min,United States,90,0,8,603,1
Movie,2021,PG,92 min,United States,92,0,3,603,1
TV Show,2019,TV-G,3 Seasons,United States,3,1,7,603,0
Movie,2021,TV-MA,82 min,United Kingdom,82,0,8,506,3
TV Show,2021,TV-14,3 Seasons,United States,3,1,6,603,0
Movie,2021,R,110 min,United States,110,0,5,603,1
Movie,2011,PG-13,91 min,United States,91,0,4,603,1
Movie,1995,TV-14,135 min,India,135,0,6,251,2
TV Show,2021,TV-Y,5 Seasons,United States,5,1,10,603,0
Movie,2018,TV-PG,82 min,"India, Nepal",82,0,9,262,3
TV Show,2016,TV-Y,2 Seasons,United States,2,1,10,603,0
Movie,2014,R,94 min,United States,94,0,5,603,1
TV Show,2018,TV-14,1 Season,Japan,1,1,6,319,0
TV Show,2020,TV-MA,1 Season,India,1,1,8,251,0
Movie,1993,R,121 min,"New Zealand, Australia, France, United States",121,0,5,364,2
TV Show,2015,TV-Y7,2 Seasons,Italy,2,1,11,302,0
Movie,2021,TV-MA,110 min,"Italy, Brazil, Greece",110,0,8,304,1
TV Show,2021,TV-MA,1 Season,United States,1,1,8,603,0
TV Show,2021,TV-Y7,5 Seasons,United States,5,1,11,603,0
TV Show,2021,TV-MA,1 Season,France,1,1,8,162,0
TV Show,2021,TV-MA,7 Seasons,United States,7,1,8,603,0
TV Show,2021,TV-MA,1 Season,Argentina,1,1,8,2,0
TV Show,2021,TV-MA,2 Seasons,Spain,2,1,8,444,0
TV Show,2021,TV-14,1 Season,Jordan,1,1,6,323,0
Movie,2021,TV-MA,64 min,Colombia,64,0,8,121,3
Movie,2021,TV-PG,59 min,"United States, Japan",59,0,9,686,3
TV Show,2021,TV-PG,1 Season,United States,1,1,9,603,0
Movie,2016,TV-14,101 min,Nigeria,101,0,6,368,1
Movie,2020,TV-MA,127 min,Mexico,127,0,8,342,2
Movie,2021,PG-13,90 min,"Belgium, United Kingdom",90,0,4,43,1
Movie,2021,TV-14,114 min,"United Kingdom, United States",114,0,6,589,1
Movie,2013,R,108 min,"Switzerland, United Kingdom, Australia",108,0,5,478,1
TV Show,2021,TV-Y,2 Seasons,United States,2,1,10,603,0
TV Show,2018,TV-MA,1 Season,Colombia,1,1,8,121,0
TV Show,2019,TV-14,1 Season,South Korea,1,1,6,435,0
Movie,2021,TV-MA,70 min,United States,70,0,8,603,3
TV Show,2021,TV-14,1 Season,Japan,1,1,6,319,0
Movie,2012,PG-13,98 min,United Kingdom,98,0,4,506,1
Movie,2021,TV-MA,86 min,South Africa,86,0,8,426,1
Movie,2021,PG-13,111 min,United States,111,0,4,603,1
TV Show,2021,TV-MA,1 Season,"Israel, United States",1,1,8,301,0
TV Show,2021,TV-MA,1 Season,India,1,1,8,251,0
Movie,2020,TV-MA,115 min,Nigeria,115,0,8,368,1
Movie,2021,TV-14,102 min,France,102,0,6,162,1
Movie,2021,PG,100 min,"Canada, United States",100,0,3,86,1
Movie,2013,TV-14,135 min,India,135,0,6,251,2
Movie,2013,TV-MA,69 min,Brazil,69,0,8,45,3
Movie,1985,TV-MA,95 min,Argentina,95,0,8,2,1
Movie,2021,TV-14,97 min,United Kingdom,97,0,6,506,1
Movie,1993,TV-MA,124 min,"Argentina, Spain",124,0,8,9,2
Movie,2016,TV-PG,118 min,Nigeria,118,0,9,368,1
Movie,2021,TV-MA,115 min,United States,115,0,8,603,1
Movie,2012,TV-MA,115 min,United States,115,0,8,603,1
TV Show,2021,TV-MA,1 Season,United States,1,1,8,603,0
TV Show,2021,TV-MA,2 Seasons,Mexico,2,1,8,342,0
TV Show,2021,TV-MA,1 Season,United States,1,1,8,603,0
TV Show,2009,TV-14,1 Season,Taiwan,1,1,6,483,0
Movie,1995,R,104 min,United States,104,0,5,603,1
Movie,2010,TV-MA,106 min,"United States, Nigeria",106,0,8,699,1
TV Show,2011,TV-14,1 Season,Taiwan,1,1,6,483,0
Movie,2021,PG-13,102 min,United States,102,0,4,603,1
TV Show,2005,TV-14,1 Season,Taiwan,1,1,6,483,0
TV Show,2013,TV-14,1 Season,Taiwan,1,1,6,483,0
TV Show,2008,TV-MA,1 Season,Taiwan,1,1,8,483,0
TV Show,2012,TV-14,7 Seasons,United States,7,1,6,603,0
TV Show,2020,TV-Y7,3 Seasons,Italy,3,1,11,302,0
Movie,1992,PG,87 min,United States,87,0,3,603,1
Movie,1993,PG,88 min,United States,88,0,3,603,1
Movie,2007,PG-13,114 min,"United States, United Kingdom",114,0,4,718,1
Movie,2016,R,90 min,"Bulgaria, United States",90,0,5,53,1
Movie,2002,PG-13,142 min,"United States, Canada",142,0,4,621,2
Movie,2009,PG,90 min,"United States, Canada",90,0,3,621,1
Movie,1999,R,105 min,"United States, Mexico",105,0,5,690,1
Movie,1986,PG-13,103 min,United States,103,0,4,603,1
Movie,2019,PG-13,116 min,United States,116,0,4,603,1
Movie,2006,R,113 min,United States,113,0,5,603,1
Movie,2007,R,99 min,"United States, Canada",99,0,5,621,1
TV Show,2014,TV-14,6 Seasons,Japan,6,1,6,319,0
Movie,2010,PG-13,148 min,"United States, United Kingdom",148,0,4,718,2
Movie,1999,R,189 min,United States,189,0,5,603,2
Movie,1995,PG-13,97 min,United States,97,0,4,603,1
Movie,1991,PG-13,102 min,United States,102,0,4,603,1
Movie,1994,PG,99 min,United States,99,0,3,603,1
Movie,2015,PG,85 min,"United States, Canada",85,0,3,621,1
Movie,2008,R,112 min,United States,112,0,5,603,1
Movie,2009,PG,91 min,"Spain, United Kingdom, United States",91,0,3,468,1
Movie,2019,PG-13,91 min,"United Kingdom, United States",91,0,4,589,1
Movie,2003,PG-13,141 min,United States,141,0,4,603,2
Movie,2000,PG-13,130 min,United States,130,0,4,603,2
Movie,2004,R,98 min,"United States, Germany",98,0,5,656,1
Movie,2016,R,105 min,"United States, China",105,0,5,632,1
Movie,2013,R,101 min,United States,101,0,5,603,1
Movie,1991,R,105 min,United States,105,0,5,603,1
Movie,2011,R,118 min,United States,118,0,5,603,1
Movie,2010,PG-13,97 min,"United States, France",97,0,4,643,1
Movie,2004,R,102 min,"Spain, France, United Kingdom, United States",102,0,5,455,1
Movie,1995,PG-13,114 min,United States,114,0,4,603,1
Movie,2000,R,111 min,United States,111,0,5,603,1
Movie,2010,PG-13,125 min,United States,125,0,4,603,2
TV Show,2021,TV-14,3 Seasons,United States,3,1,6,603,0
Movie,2014,TV-14,103 min,", France, Algeria",103,0,6,0,1
TV Show,2021,TV-14,3 Seasons,United Kingdom,3,1,6,506,0
TV Show,2021,TV-MA,2 Seasons,United States,2,1,8,603,0
Movie,2013,TV-PG,94 min,Nigeria,94,0,9,368,1
Movie,2021,TV-MA,92 min,Poland,92,0,8,394,1
Movie,2019,TV-14,81 min,United States,81,0,6,603,3
TV Show,2021,TV-14,7 Seasons,United States,7,1,6,603,0
TV Show,2021,TV-14,3 Seasons,United States,3,1,6,603,0
Movie,2012,TV-MA,143 min,India,143,0,8,251,2
TV Show,2021,TV-MA,3 Seasons,Germany,3,1,8,212,0
TV Show,2021,TV-Y,4 Seasons,"United States, Canada",4,1,10,621,0
Movie,2019,TV-MA,117 min,"France, Israel, Germany, United States, United Kingdom",117,0,8,185,1
TV Show,2019,TV-MA,10 Seasons,United States,10,1,8,603,0
TV Show,2020,TV-MA,4 Seasons,"Canada, United States",4,1,8,86,0
Movie,2012,R,165 min,United States,165,0,5,603,2
Movie,2021,PG,91 min,Australia,91,0,3,15,1
TV Show,2021,TV-MA,2 Seasons,Spain,2,1,8,444,0
Movie,2021,TV-MA,111 min,United Kingdom,111,0,8,506,1
TV Show,2021,TV-MA,2 Seasons,United States,2,1,8,603,0
Movie,2013,TV-Y7,64 min,India,64,0,11,251,3
Movie,2009,TV-Y7,68 min,India,68,0,11,251,3
TV Show,2019,TV-14,5 Seasons,United States,5,1,6,603,0
Movie,2021,TV-MA,99 min,New Zealand,99,0,8,363,1
Movie,2020,TV-14,105 min,Nigeria,105,0,6,368,1
Movie,2020,TV-MA,102 min,United States,102,0,8,603,1
TV Show,2020,TV-MA,1 Season,Argentina,1,1,8,2,0
Movie,2021,TV-14,91 min,Saudi Arabia,91,0,6,412,1
Movie,2021,R,88 min,United States,88,0,5,603,1
Movie,2021,TV-MA,101 min,Thailand,101,0,8,488,1
TV Show,2021,TV-MA,3 Seasons,United States,3,1,8,603,0
TV Show,2021,TV-Y7,1 Season,"United States, Canada",1,1,11,621,0
Movie,2017,R,94 min,United States,94,0,5,603,1
Movie,2017,PG-13,105 min,United States,105,0,4,603,1
Movie,2011,PG-13,117 min,United States,117,0,4,603,1
Movie,2012,PG-13,115 min,United States,115,0,4,603,1
Movie,2010,PG-13,124 min,United States,124,0,4,603,2
Movie,2009,PG-13,131 min,United States,131,0,4,603,2
Movie,2008,PG-13,122 min,United States,122,0,4,603,2
Movie,2021,TV-PG,113 min,Indonesia,113,0,9,272,1
TV Show,2021,TV-MA,2 Seasons,Japan,2,1,8,319,0
TV Show,2019,TV-14,1 Season,South Korea,1,1,6,435,0
Movie,2021,TV-PG,93 min,"Egypt, Denmark, Germany",93,0,9,153,1
TV Show,2021,TV-14,2 Seasons,United States,2,1,6,603,0
Movie,2007,PG,86 min,"United States, Canada",86,0,3,621,1
Movie,2019,TV-MA,96 min,United States,96,0,8,603,1
Movie,2021,TV-MA,95 min,Italy,95,0,8,302,1
Movie,2019,TV-MA,87 min,"United States, Canada",87,0,8,621,1
TV Show,2021,TV-Y,1 Season,United States,1,1,10,603,0
Movie,2020,TV-MA,93 min,United States,93,0,8,603,1
Movie,2015,R,96 min,"United States, Switzerland",96,0,5,714,1
TV Show,2021,TV-14,4 Seasons,United States,4,1,6,603,0
TV Show,2021,TV-MA,2 Seasons,Germany,2,1,8,212,0
Movie,2016,PG,94 min,"Hong Kong, Canada, United States",94,0,3,240,1
TV Show,2021,TV-14,3 Seasons,United States,3,1,6,603,0
Movie,2017,TV-14,104 min,"Kuwait, United States",104,0,6,327,1
Movie,2017,PG-13,97 min,United States,97,0,4,603,1
Movie,2018,PG-13,91 min,United States,91,0,4,603,1
TV Show,2021,TV-MA,1 Season,"United States, Japan",1,1,8,686,0
Movie,2015,R,106 min,United States,106,0,5,603,1
Movie,2014,PG-13,90 min,"France, Canada, United States, Spain",90,0,4,178,1
TV Show,2021,TV-PG,2 Seasons,United States,2,1,9,603,0
Movie,2010,TV-14,104 min,Nigeria,104,0,6,368,1
TV Show,2021,TV-MA,2 Seasons,Poland,2,1,8,394,0
Movie,2021,TV-G,92 min,Australia,92,0,7,15,1
Movie,2019,TV-MA,95 min,"France, Netherlands, Singapore",95,0,8,194,1
TV Show,2019,TV-Y,3 Seasons,United States,3,1,10,603,0
TV Show,2016,TV-14,2 Seasons,Canada,2,1,6,58,0
TV Show,2017,TV-MA,2 Seasons,United States,2,1,8,603,0
TV Show,2007,TV-Y7,4 Seasons,"France, Belgium",4,1,11,165,0
TV Show,2018,TV-14,3 Seasons,United States,3,1,6,603,0
TV Show,2019,TV-MA,5 Seasons,United Kingdom,5,1,8,506,0
TV Show,2019,TV-MA,2 Seasons,United Kingdom,2,1,8,506,0
TV Show,2021,TV-MA,2 Seasons,Thailand,2,1,8,488,0
TV Show,2017,TV-14,2 Seasons,Japan,2,1,6,319,0
Movie,2020,TV-14,105 min,India,105,0,6,251,1
TV Show,2020,TV-MA,2 Seasons,United Kingdom,2,1,8,506,0
TV Show,2021,TV-MA,2 Seasons,United States,2,1,8,603,0
TV Show,2021,TV-MA,5 Seasons,Canada,5,1,8,58,0
TV Show,2015,TV-Y7,3 Seasons,Russia,3,1,11,407,0
TV Show,2019,TV-MA,3 Seasons,United Kingdom,3,1,8,506,0
TV Show,2019,TV-MA,2 Seasons,Japan,2,1,8,319,0
TV Show,2018,TV-Y,8 Seasons,"United States, Canada",8,1,10,621,0
TV Show,2019,TV-MA,7 Seasons,United States,7,1,8,603,0
TV Show,2016,TV-Y,2 Seasons,"Ireland, United States, United Kingdom",2,1,10,295,0
Movie,2012,TV-14,116 min,India,116,0,6,251,1
Movie,1976,TV-MA,124 min,Egypt,124,0,8,150,2
TV Show,2015,TV-G,2 Seasons,United States,2,1,7,603,0
Movie,2018,TV-PG,101 min,Malaysia,101,0,9,338,1
TV Show,2019,TV-MA,3 Seasons,United States,3,1,8,603,0
TV Show,2021,TV-14,3 Seasons,Israel,3,1,6,296,0
Movie,2019,TV-G,95 min,Indonesia,95,0,7,272,1
TV Show,2015,TV-Y,2 Seasons,Canada,2,1,10,58,0
TV Show,2018,TV-14,3 Seasons,Australia,3,1,6,15,0
TV Show,2018,TV-14,6 Seasons,Japan,6,1,6,319,0
TV Show,2021,TV-PG,2 Seasons,United Kingdom,2,1,9,506,0
TV Show,2020,TV-PG,2 Seasons,"Australia, New Zealand",2,1,9,23,0
TV Show,2020,TV-G,4 Seasons,"United Kingdom, Germany",4,1,7,545,0
Movie,2018,TV-14,128 min,India,128,0,6,251,2
Movie,1959,TV-14,143 min,India,143,0,6,251,2
TV Show,2020,TV-MA,2 Seasons,"Belgium, Netherlands",2,1,8,42,0
TV Show,2021,TV-MA,5 Seasons,Canada,5,1,8,58,0
TV Show,2020,TV-Y,3 Seasons,South Korea,3,1,10,435,0
TV Show,2021,TV-Y7,1 Season,United States,1,1,11,603,0
TV Show,2020,TV-14,17 Seasons,United States,17,1,6,603,0
Movie,2021,TV-MA,136 min,India,136,0,8,251,2
TV Show,2019,TV-MA,2 Seasons,France,2,1,8,162,0
Movie,2020,TV-MA,136 min,Nigeria,136,0,8,368,2
Movie,2013,R,126 min,"South Korea, Czech Republic",126,0,5,439,2
Movie,2021,TV-14,116 min,South Korea,116,0,6,435,1
Movie,2018,PG-13,100 min,"Australia, United States",100,0,4,30,1
Movie,2012,R,115 min,United States,115,0,5,603,1
Movie,1997,R,125 min,"United States, Germany",125,0,5,656,2
Movie,2002,PG-13,94 min,United States,94,0,4,603,1
Movie,1997,PG-13,90 min,United States,90,0,4,603,1
Movie,1999,PG-13,95 min,United States,95,0,4,603,1
Movie,1997,R,155 min,United States,155,0,5,603,2
TV Show,2020,TV-G,1 Season,"Australia, Germany",1,1,7,20,0
Movie,2000,PG-13,98 min,"United States, Germany",98,0,4,656,1
Movie,1995,PG-13,108 min,United States,108,0,4,603,1
Movie,1993,PG,96 min,United States,96,0,3,603,1
Movie,2019,TV-14,117 min,Vietnam,117,0,6,745,1
Movie,2019,PG-13,103 min,"United Kingdom, Belgium",103,0,4,513,1
Movie,2008,PG,94 min,"United States, China",94,0,3,632,1
Movie,2011,PG,93 min,"United States, China",93,0,3,632,1
Movie,2010,PG-13,115 min,United States,115,0,4,603,1
Movie,2019,R,120 min,"United Kingdom, Australia, United States",120,0,5,512,1
Movie,2005,PG-13,145 min,"France, Japan, United States",145,0,4,187,2
Movie,1988,R,126 min,United States,126,0,5,603,2
Movie,1995,PG-13,101 min,United States,101,0,4,603,1
Movie,2016,PG-13,118 min,United States,118,0,4,603,1
Movie,2011,R,109 min,"United States, United Kingdom",109,0,5,718,1
Movie,2001,R,89 min,United States,89,0,5,603,1
Movie,2018,PG-13,106 min,"United Kingdom, United States",106,0,4,589,1
TV Show,2018,TV-Y,1 Season,United States,1,1,10,603,0
Movie,2019,R,101 min,United Kingdom,101,0,5,506,1
Movie,2008,PG-13,123 min,United States,123,0,4,603,2
Movie,2010,R,106 min,United States,106,0,5,603,1
Movie,2000,PG,89 min,United States,89,0,3,603,1
Movie,2009,PG-13,128 min,"United States, Germany",128,0,4,656,2
Movie,1999,PG,85 min,"Germany, United States",85,0,3,228,1
Movie,2019,R,89 min,United States,89,0,5,603,1
Movie,2006,PG-13,108 min,United States,108,0,4,603,1
Movie,2010,R,105 min,"United States, United Kingdom",105,0,5,718,1
Movie,2019,PG-13,133 min,United States,133,0,4,603,2
Movie,1997,R,129 min,United States,129,0,5,603,2
Movie,1984,PG,127 min,United States,127,0,3,603,2
Movie,1986,PG,113 min,United States,113,0,3,603,1
Movie,1989,PG,112 min,United States,112,0,3,603,1
Movie,2003,R,130 min,"United Kingdom, Germany, Spain, United States",130,0,5,549,2
Movie,1980,R,100 min,United States,100,0,5,603,1
Movie,2006,PG-13,103 min,"United Kingdom, United States, France, Italy",103,0,4,596,1
Movie,2008,R,85 min,United States,85,0,5,603,1
Movie,2002,PG-13,124 min,"United States, Germany, Canada",124,0,4,658,2
Movie,2010,PG-13,103 min,"United States, France, Italy, United Kingdom",103,0,4,649,1
Movie,2003,R,121 min,"United States, United Kingdom, Germany, Hungary",121,0,5,727,2
Movie,2012,R,89 min,"United States, Canada",89,0,5,621,1
Movie,2009,R,92 min,"United States, New Zealand",92,0,5,695,1
Movie,2020,TV-MA,112 min,Nigeria,112,0,8,368,1
Movie,1998,PG-13,114 min,"United States, New Zealand",114,0,4,695,1
Movie,1998,R,116 min,United States,116,0,5,603,1
TV Show,2021,TV-MA,1 Season,Sweden,1,1,8,470,0
Movie,2021,TV-MA,98 min,United States,98,0,8,603,1
TV Show,2019,TV-MA,1 Season,United States,1,1,8,603,0
Movie,2019,R,100 min,United States,100,0,5,603,1
TV Show,2021,TV-MA,1 Season,Mexico,1,1,8,342,0
TV Show,2020,TV-14,1 Season,China,1,1,6,105,0
TV Show,2021,TV-Y,4 Seasons,United States,4,1,10,603,0
Movie,2012,R,97 min,United States,97,0,5,603,1
TV Show,2021,TV-14,5 Seasons,Japan,5,1,6,319,0
Movie,2019,TV-14,83 min,France,83,0,6,162,3
Movie,2010,TV-MA,101 min,Lebanon,101,0,8,328,1
Movie,2021,PG-13,109 min,"United States, Canada",109,0,4,621,1
TV Show,2021,TV-MA,1 Season,United States,1,1,8,603,0
TV Show,2021,TV-MA,2 Seasons,Japan,2,1,8,319,0
Movie,2021,R,87 min,United States,87,0,5,603,1
