title,type,release_year,rating,duration,country,duration_num,type_encoded,rating_encoded,country_encoded,cluster
Naruto Shippuden: The Movie,Movie,2007,TV-PG,95 min,Japan,95,0,9,319,1
Naruto Shippuden: The Movie: The Lost Tower,Movie,2010,TV-14,85 min,Japan,85,0,6,319,1
Naruto the Movie 2: Legend of the Stone of Gelel,Movie,2005,TV-PG,97 min,Japan,97,0,9,319,1
Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,Movie,2006,TV-PG,95 min,Japan,95,0,9,319,1
Naruto the Movie: Ninja Clash in the Land of Snow,Movie,2004,TV-PG,83 min,Japan,83,0,9,319,3
Numberblocks,TV Show,2021,TV-Y,6 Seasons,United Kingdom,6,1,10,506,0
Raja Rasoi Aur Anya Kahaniyan,TV Show,2014,TV-G,1 Season,India,1,1,7,251,0
Saved by the Bell,TV Show,1994,TV-PG,9 Seasons,United States,9,1,9,603,0
Stories by Rabindranath Tagore,TV Show,2015,TV-PG,1 Season,India,1,1,9,251,0
Jack Whitehall: Travels with My Father,TV Show,2021,TV-MA,5 Seasons,United Kingdom,5,1,8,506,0
King of Boys,Movie,2018,TV-MA,182 min,Nigeria,182,0,8,368,2
Yowamushi Pedal,TV Show,2013,TV-14,1 Season,Japan,1,1,6,319,0
Kate,Movie,2021,R,106 min,United States,106,0,5,603,1
Lucifer,TV Show,2021,TV-14,6 Seasons,United States,6,1,6,603,0
Omo Ghetto: the Saga,Movie,2020,TV-MA,147 min,Nigeria,147,0,8,368,2
Paradise Hills,Movie,2019,TV-MA,95 min,"Spain, United States",95,0,8,469,1
The Women and the Murderer,Movie,2021,TV-14,92 min,France,92,0,6,162,1
Into the Night,TV Show,2021,TV-MA,2 Seasons,Belgium,2,1,8,38,0
Show Dogs,Movie,2018,PG,90 min,"United Kingdom, United States",90,0,3,589,1
The Circle,TV Show,2021,TV-MA,3 Seasons,"United States, United Kingdom",3,1,8,718,0
If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd,Movie,2018,TV-MA,97 min,United States,97,0,8,603,1
Kid Cosmic,TV Show,2021,TV-Y7,2 Seasons,United States,2,1,11,603,0
Octonauts: Above & Beyond,TV Show,2021,TV-Y,1 Season,United Kingdom,1,1,10,506,0
On the Verge,TV Show,2021,TV-MA,1 Season,"France, United States",1,1,8,206,0
Untold: Breaking Point,Movie,2021,TV-MA,80 min,United States,80,0,8,603,3
Tayo the Little Bus,TV Show,2016,TV-Y,2 Seasons,South Korea,2,1,10,435,0
Angamaly Diaries,Movie,2017,TV-14,128 min,India,128,0,6,251,2
Bunk'd,TV Show,2021,TV-G,5 Seasons,United States,5,1,7,603,0
A Champion Heart,Movie,2018,G,90 min,United States,90,0,0,603,1
Dive Club,TV Show,2021,TV-G,1 Season,Australia,1,1,7,15,0
La casa de papel,TV Show,2021,TV-MA,5 Seasons,Spain,5,1,8,444,0
Sharkdog,TV Show,2021,TV-Y,1 Season,"United States, Singapore",1,1,10,705,0
Anjaam,Movie,1994,TV-14,143 min,India,143,0,6,251,2
Bright Star,Movie,2009,PG,119 min,"United Kingdom, Australia, France",119,0,3,510,2
Dhanak,Movie,2015,TV-PG,114 min,India,114,0,9,251,1
Final Account,Movie,2021,PG-13,94 min,"United Kingdom, United States",94,0,4,589,1
Gurgaon,Movie,2017,TV-14,106 min,India,106,0,6,251,1
Heroes of Goo Jit Zu,TV Show,2021,TV-Y7,1 Season,Australia,1,1,11,15,0
In the Cut,Movie,2003,R,118 min,"United Kingdom, Australia, France, United States",118,0,5,511,1
Pororo - The Little Penguin,TV Show,2013,TV-Y7,3 Seasons,South Korea,3,1,11,435,0
Q-Force,TV Show,2021,TV-MA,1 Season,United States,1,1,8,603,0
Shikara,Movie,2020,TV-14,115 min,India,115,0,6,251,1
A Cinderella Story,Movie,2004,PG,95 min,"United States, Canada",95,0,3,621,1
An Unfinished Life,Movie,2005,PG-13,108 min,"Germany, United States",108,0,4,228,1
Blade Runner: The Final Cut,Movie,1982,R,117 min,United States,117,0,5,603,2
Chappie,Movie,2015,R,121 min,"South Africa, United States",121,0,5,431,2
Clear and Present Danger,Movie,1994,PG-13,142 min,"United States, Mexico",142,0,4,690,2
Cliffhanger,Movie,1993,R,113 min,"United States, Italy, France, Japan",113,0,5,683,1
Cold Mountain,Movie,2003,R,154 min,"United States, Italy, Romania, United Kingdom",154,0,5,684,2
Crocodile Dundee in Los Angeles,Movie,2001,PG,95 min,"Australia, United States",95,0,3,30,1
Dear John,Movie,2010,PG-13,108 min,United States,108,0,4,603,1
Do the Right Thing,Movie,1989,R,120 min,United States,120,0,5,603,2
"El patrón, radiografía de un crimen",Movie,2014,TV-MA,100 min,"Argentina, Venezuela",100,0,8,14,1
Extraction,Movie,2015,R,82 min,"United States, United Kingdom, Canada",82,0,5,720,3
Freedom Writers,Movie,2007,PG-13,124 min,"Germany, United States",124,0,4,228,2
Green Lantern,Movie,2011,PG-13,114 min,United States,114,0,4,603,1
House Party,Movie,1990,R,104 min,United States,104,0,5,603,1
House Party 2,Movie,1991,R,94 min,United States,94,0,5,603,1
House Party 3,Movie,1994,R,94 min,United States,94,0,5,603,1
I Got the Hook Up,Movie,1998,R,93 min,United States,93,0,5,603,1
In Too Deep,Movie,1999,R,97 min,United States,97,0,5,603,1
Initial D,Movie,2005,TV-14,109 min,"China, Hong Kong",109,0,6,108,1
Janoskians: Untold and Untrue,Movie,2016,TV-MA,88 min,United States,88,0,8,603,1
Kid-E-Cats,TV Show,2016,TV-Y,2 Seasons,Russia,2,1,10,407,0
Kuroko's Basketball,TV Show,2015,TV-MA,3 Seasons,Japan,3,1,8,319,0
Labyrinth,Movie,1986,PG,101 min,"United Kingdom, United States",101,0,3,589,1
Letters to Juliet,Movie,2010,PG,105 min,United States,105,0,3,603,1
Level 16,Movie,2018,TV-14,102 min,Canada,102,0,6,58,1
Love Don't Cost a Thing,Movie,2003,PG-13,101 min,United States,101,0,4,603,1
Love in a Puff,Movie,2010,TV-MA,103 min,Hong Kong,103,0,8,239,1
Major Dad,TV Show,1992,TV-PG,4 Seasons,United States,4,1,9,603,0
Mars Attacks!,Movie,1996,PG-13,106 min,United States,106,0,4,603,1
Marshall,Movie,2017,PG-13,118 min,"United States, China, Hong Kong",118,0,4,635,1
My Boss's Daughter,Movie,2003,R,86 min,United States,86,0,5,603,1
Mystery Men,Movie,1999,PG-13,121 min,United States,121,0,4,603,2
Once Upon a Time in America,Movie,1984,R,229 min,"Italy, United States",229,0,5,316,2
Open Season 2,Movie,2008,PG,76 min,"United States, Canada",76,0,3,621,3
Osmosis Jones,Movie,2001,PG,95 min,United States,95,0,3,603,1
Poseidon,Movie,2006,PG-13,98 min,United States,98,0,4,603,1
Rhyme & Reason,Movie,1997,R,89 min,United States,89,0,5,603,1
Same Kind of Different as Me,Movie,2017,PG-13,120 min,United States,120,0,4,603,1
School of Rock,Movie,2003,PG-13,110 min,"United States, Germany",110,0,4,656,1
Snervous Tyler Oakley,Movie,2015,PG-13,83 min,United States,83,0,4,603,3
Tears of the Sun,Movie,2003,R,121 min,United States,121,0,5,603,2
The Blue Lagoon,Movie,1980,R,105 min,United States,105,0,5,603,1
The Golden Child,Movie,1986,PG-13,94 min,United States,94,0,4,603,1
The Guns of Navarone,Movie,1961,TV-14,156 min,"United Kingdom, United States",156,0,6,589,2
The Interview,Movie,2014,R,112 min,United States,112,0,5,603,1
The Nutty Professor,Movie,1996,PG-13,95 min,United States,95,0,4,603,1
Welcome Home Roscoe Jenkins,Movie,2008,PG-13,114 min,United States,114,0,4,603,1
In the Line of Fire,Movie,1993,R,129 min,United States,129,0,5,603,2
Sparking Joy,TV Show,2021,TV-PG,1 Season,United States,1,1,9,603,0
2 Alone in Paris,Movie,2008,TV-MA,97 min,France,97,0,8,162,1
Thimmarusu,Movie,2021,TV-14,125 min,India,125,0,6,251,2
Wind River,Movie,2017,R,107 min,"United Kingdom, Canada, United States",107,0,5,520,1
C Kkompany,Movie,2008,TV-14,127 min,India,127,0,6,251,2
D.P.,TV Show,2021,TV-MA,1 Season,", South Korea",1,1,8,1,0
EMI: Liya Hai To Chukana Padega,Movie,2008,TV-14,128 min,India,128,0,6,251,2
King of Boys: The Return of the King,TV Show,2021,TV-MA,1 Season,Nigeria,1,1,8,368,0
Koi Aap Sa,Movie,2006,TV-14,135 min,India,135,0,6,251,2
Krishna Cottage,Movie,2004,TV-14,124 min,India,124,0,6,251,2
Kucch To Hai,Movie,2003,TV-14,136 min,India,136,0,6,251,2
Kyaa Kool Hai Hum,Movie,2005,TV-MA,165 min,India,165,0,8,251,2
Kyaa Kool Hain Hum 3,Movie,2016,TV-MA,124 min,India,124,0,8,251,2
Kyaa Super Kool Hain Hum,Movie,2012,TV-MA,136 min,India,136,0,8,251,2
Kyo Kii... Main Jhuth Nahin Bolta,Movie,2001,TV-14,150 min,India,150,0,6,251,2
"LSD: Love, Sex Aur Dhokha",Movie,2010,TV-MA,112 min,India,112,0,8,251,1
Mission Istaanbul: Darr Ke Aagey Jeet Hai,Movie,2008,TV-14,119 min,India,119,0,6,251,2
Once Upon a Time in Mumbaai,Movie,2010,TV-14,133 min,India,133,0,6,251,2
Once Upon a Time in Mumbai Dobaara!,Movie,2013,TV-14,142 min,India,142,0,6,251,2
Ragini MMS,Movie,2011,TV-MA,93 min,India,93,0,8,251,1
Ragini MMS 2,Movie,2014,TV-MA,113 min,India,113,0,8,251,1
Rebellion,TV Show,2016,TV-MA,2 Seasons,Ireland,2,1,8,279,0
Shootout at Lokhandwala,Movie,2007,TV-MA,116 min,India,116,0,8,251,1
Shor In the City,Movie,2011,TV-14,106 min,India,106,0,6,251,1
The Dirty Picture,Movie,2011,TV-14,145 min,India,145,0,6,251,2
EDENS ZERO,TV Show,2021,TV-14,1 Season,Japan,1,1,6,319,0
Family Reunion,TV Show,2021,TV-PG,4 Seasons,United States,4,1,9,603,0
Really Love,Movie,2020,TV-MA,95 min,United States,95,0,8,603,1
The November Man,Movie,2014,R,108 min,"United States, United Kingdom",108,0,5,718,1
The Old Ways,Movie,2020,TV-MA,90 min,United States,90,0,8,603,1
The Water Man,Movie,2021,PG,92 min,United States,92,0,3,603,1
Wheel of Fortune,TV Show,2019,TV-G,3 Seasons,United States,3,1,7,603,0
Count Me In,Movie,2021,TV-MA,82 min,United Kingdom,82,0,8,506,3
Manifest,TV Show,2021,TV-14,3 Seasons,United States,3,1,6,603,0
Sweet Girl,Movie,2021,R,110 min,United States,110,0,5,603,1
Like Crazy,Movie,2011,PG-13,91 min,United States,91,0,4,603,1
Bombay,Movie,1995,TV-14,135 min,India,135,0,6,251,2
Go! Go! Cory Carson,TV Show,2021,TV-Y,5 Seasons,United States,5,1,10,603,0
Pahuna,Movie,2018,TV-PG,82 min,"India, Nepal",82,0,9,262,3
Mother Goose Club,TV Show,2016,TV-Y,2 Seasons,United States,2,1,10,603,0
Walk of Shame,Movie,2014,R,94 min,United States,94,0,5,603,1
Rascal Does Not Dream of Bunny Girl Senpai,TV Show,2018,TV-14,1 Season,Japan,1,1,6,319,0
The Creative Indians,TV Show,2020,TV-MA,1 Season,India,1,1,8,251,0
The Piano,Movie,1993,R,121 min,"New Zealand, Australia, France, United States",121,0,5,364,2
Winx Club,TV Show,2015,TV-Y7,2 Seasons,Italy,2,1,11,302,0
Beckett,Movie,2021,TV-MA,110 min,"Italy, Brazil, Greece",110,0,8,304,1
Brand New Cherry Flavor,TV Show,2021,TV-MA,1 Season,United States,1,1,8,603,0
Fast & Furious Spy Racers,TV Show,2021,TV-Y7,5 Seasons,United States,5,1,11,603,0
Gone for Good,TV Show,2021,TV-MA,1 Season,France,1,1,8,162,0
Grace and Frankie,TV Show,2021,TV-MA,7 Seasons,United States,7,1,8,603,0
The Kingdom,TV Show,2021,TV-MA,1 Season,Argentina,1,1,8,2,0
Valeria,TV Show,2021,TV-MA,2 Seasons,Spain,2,1,8,444,0
AlRawabi School for Girls,TV Show,2021,TV-14,1 Season,Jordan,1,1,6,323,0
Lokillo: Nothing's the Same,Movie,2021,TV-MA,64 min,Colombia,64,0,8,121,3
Monster Hunter: Legends of the Guild,Movie,2021,TV-PG,59 min,"United States, Japan",59,0,9,686,3
Bake Squad,TV Show,2021,TV-PG,1 Season,United States,1,1,9,603,0
Brother Jekwu,Movie,2016,TV-14,101 min,Nigeria,101,0,6,368,1
La diosa del asfalto,Movie,2020,TV-MA,127 min,Mexico,127,0,8,342,2
Misha and the Wolves,Movie,2021,PG-13,90 min,"Belgium, United Kingdom",90,0,4,43,1
The Kissing Booth 3,Movie,2021,TV-14,114 min,"United Kingdom, United States",114,0,6,589,1
The Railway Man,Movie,2013,R,108 min,"Switzerland, United Kingdom, Australia",108,0,5,478,1
Gabby's Dollhouse,TV Show,2021,TV-Y,2 Seasons,United States,2,1,10,603,0
Las muñecas de la mafia,TV Show,2018,TV-MA,1 Season,Colombia,1,1,8,121,0
The Crowned Clown,TV Show,2019,TV-14,1 Season,South Korea,1,1,6,435,0
Untold: Malice at the Palace,Movie,2021,TV-MA,70 min,United States,70,0,8,603,3
SHAMAN KING,TV Show,2021,TV-14,1 Season,Japan,1,1,6,319,0
Quartet,Movie,2012,PG-13,98 min,United Kingdom,98,0,4,506,1
Slay,Movie,2021,TV-MA,86 min,South Africa,86,0,8,426,1
The Paper Tigers,Movie,2021,PG-13,111 min,United States,111,0,4,603,1
Hit & Run,TV Show,2021,TV-MA,1 Season,"Israel, United States",1,1,8,301,0
Navarasa,TV Show,2021,TV-MA,1 Season,India,1,1,8,251,0
Quam's Money,Movie,2020,TV-MA,115 min,Nigeria,115,0,8,368,1
The Swarm,Movie,2021,TV-14,102 min,France,102,0,6,162,1
Vivo,Movie,2021,PG,100 min,"Canada, United States",100,0,3,86,1
Chennai Express,Movie,2013,TV-14,135 min,India,135,0,6,251,2
City of God: 10 Years Later,Movie,2013,TV-MA,69 min,Brazil,69,0,8,45,3
Esperando la carroza,Movie,1985,TV-MA,95 min,Argentina,95,0,8,2,1
Lady Boss: The Jackie Collins Story,Movie,2021,TV-14,97 min,United Kingdom,97,0,6,506,1
Tango Feroz,Movie,1993,TV-MA,124 min,"Argentina, Spain",124,0,8,9,2
'76,Movie,2016,TV-PG,118 min,Nigeria,118,0,9,368,1
Aftermath,Movie,2021,TV-MA,115 min,United States,115,0,8,603,1
American Masters: Inventing David Geffen,Movie,2012,TV-MA,115 min,United States,115,0,8,603,1
Cocaine Cowboys: The Kings of Miami,TV Show,2021,TV-MA,1 Season,United States,1,1,8,603,0
Control Z,TV Show,2021,TV-MA,2 Seasons,Mexico,2,1,8,342,0
Cooking With Paris,TV Show,2021,TV-MA,1 Season,United States,1,1,8,603,0
Autumn's Concerto,TV Show,2009,TV-14,1 Season,Taiwan,1,1,6,483,0
Heavy,Movie,1995,R,104 min,United States,104,0,5,603,1
Ije: The Journey,Movie,2010,TV-MA,106 min,"United States, Nigeria",106,0,8,699,1
Office Girls,TV Show,2011,TV-14,1 Season,Taiwan,1,1,6,483,0
Pray Away,Movie,2021,PG-13,102 min,United States,102,0,4,603,1
The Prince Who Turns into a Frog,TV Show,2005,TV-14,1 Season,Taiwan,1,1,6,483,0
Two Fathers,TV Show,2013,TV-14,1 Season,Taiwan,1,1,6,483,0
You're My Destiny,TV Show,2008,TV-MA,1 Season,Taiwan,1,1,8,483,0
30 Rock,TV Show,2012,TV-14,7 Seasons,United States,7,1,6,603,0
44 Cats,TV Show,2020,TV-Y7,3 Seasons,Italy,3,1,11,302,0
Beethoven,Movie,1992,PG,87 min,United States,87,0,3,603,1
Beethoven's 2nd,Movie,1993,PG,88 min,United States,88,0,3,603,1
Beowulf,Movie,2007,PG-13,114 min,"United States, United Kingdom",114,0,4,718,1
Boyka: Undisputed,Movie,2016,R,90 min,"Bulgaria, United States",90,0,5,53,1
Catch Me If You Can,Movie,2002,PG-13,142 min,"United States, Canada",142,0,4,621,2
Cloudy with a Chance of Meatballs,Movie,2009,PG,90 min,"United States, Canada",90,0,3,621,1
Deep Blue Sea,Movie,1999,R,105 min,"United States, Mexico",105,0,5,690,1
Ferris Bueller's Day Off,Movie,1986,PG-13,103 min,United States,103,0,4,603,1
Five Feet Apart,Movie,2019,PG-13,116 min,United States,116,0,4,603,1
Freedomland,Movie,2006,R,113 min,United States,113,0,5,603,1
Good Luck Chuck,Movie,2007,R,99 min,"United States, Canada",99,0,5,621,1
Hunter X Hunter (2011),TV Show,2014,TV-14,6 Seasons,Japan,6,1,6,319,0
Inception,Movie,2010,PG-13,148 min,"United States, United Kingdom",148,0,4,718,2
Magnolia,Movie,1999,R,189 min,United States,189,0,5,603,2
Major Payne,Movie,1995,PG-13,97 min,United States,97,0,4,603,1
My Girl,Movie,1991,PG-13,102 min,United States,102,0,4,603,1
My Girl 2,Movie,1994,PG,99 min,United States,99,0,3,603,1
Open Season: Scared Silly,Movie,2015,PG,85 min,"United States, Canada",85,0,3,621,1
Pineapple Express,Movie,2008,R,112 min,United States,112,0,5,603,1
Planet 51,Movie,2009,PG,91 min,"Spain, United Kingdom, United States",91,0,3,468,1
Poms,Movie,2019,PG-13,91 min,"United Kingdom, United States",91,0,4,589,1
Seabiscuit,Movie,2003,PG-13,141 min,United States,141,0,4,603,2
Space Cowboys,Movie,2000,PG-13,130 min,United States,130,0,4,603,2
Team America: World Police,Movie,2004,R,98 min,"United States, Germany",98,0,5,656,1
The Edge of Seventeen,Movie,2016,R,105 min,"United States, China",105,0,5,632,1
The Haunting in Connecticut 2: Ghosts of Georgia,Movie,2013,R,101 min,United States,101,0,5,603,1
The Last Boy Scout,Movie,1991,R,105 min,United States,105,0,5,603,1
The Lincoln Lawyer,Movie,2011,R,118 min,United States,118,0,5,603,1
The Losers,Movie,2010,PG-13,97 min,"United States, France",97,0,4,643,1
The Machinist,Movie,2004,R,102 min,"Spain, France, United Kingdom, United States",102,0,5,455,1
The Net,Movie,1995,PG-13,114 min,United States,114,0,4,603,1
The Original Kings of Comedy,Movie,2000,R,111 min,United States,111,0,5,603,1
Valentine's Day,Movie,2010,PG-13,125 min,United States,125,0,4,603,2
Charmed,TV Show,2021,TV-14,3 Seasons,United States,3,1,6,603,0
Eyes of a Thief,Movie,2014,TV-14,103 min,", France, Algeria",103,0,6,0,1
Glow Up,TV Show,2021,TV-14,3 Seasons,United Kingdom,3,1,6,506,0
Outer Banks,TV Show,2021,TV-MA,2 Seasons,United States,2,1,8,603,0
Flower Girl,Movie,2013,TV-PG,94 min,Nigeria,94,0,9,368,1
Bartkowiak,Movie,2021,TV-MA,92 min,Poland,92,0,8,394,1
Fantastic Fungi,Movie,2019,TV-14,81 min,United States,81,0,6,603,3
The Flash,TV Show,2021,TV-14,7 Seasons,United States,7,1,6,603,0
All American,TV Show,2021,TV-14,3 Seasons,United States,3,1,6,603,0
Department,Movie,2012,TV-MA,143 min,India,143,0,8,251,2
How to Sell Drugs Online (Fast),TV Show,2021,TV-MA,3 Seasons,Germany,3,1,8,212,0
Mighty Express,TV Show,2021,TV-Y,4 Seasons,"United States, Canada",4,1,10,621,0
The Operative,Movie,2019,TV-MA,117 min,"France, Israel, Germany, United States, United Kingdom",117,0,8,185,1
The Walking Dead,TV Show,2019,TV-MA,10 Seasons,United States,10,1,8,603,0
Wynonna Earp,TV Show,2020,TV-MA,4 Seasons,"Canada, United States",4,1,8,86,0
Django Unchained,Movie,2012,R,165 min,United States,165,0,5,603,2
A Second Chance:  Rivals!,Movie,2021,PG,91 min,Australia,91,0,3,15,1
Sky Rojo,TV Show,2021,TV-MA,2 Seasons,Spain,2,1,8,444,0
The Last Letter From Your Lover,Movie,2021,TV-MA,111 min,United Kingdom,111,0,8,506,1
The Movies That Made Us,TV Show,2021,TV-MA,2 Seasons,United States,2,1,8,603,0
Chhota Bheem And The Broken Amulet,Movie,2013,TV-Y7,64 min,India,64,0,11,251,3
Chhota Bheem aur Krishna,Movie,2009,TV-Y7,68 min,India,68,0,11,251,3
Chicago Med,TV Show,2019,TV-14,5 Seasons,United States,5,1,6,603,0
Cousins,Movie,2021,TV-MA,99 min,New Zealand,99,0,8,363,1
Sanitation Day,Movie,2020,TV-14,105 min,Nigeria,105,0,6,368,1
Milkwater,Movie,2020,TV-MA,102 min,United States,102,0,8,603,1
Okupas,TV Show,2020,TV-MA,1 Season,Argentina,1,1,8,2,0
The Tambour of Retribution,Movie,2021,TV-14,91 min,Saudi Arabia,91,0,6,412,1
Cosmic Sin,Movie,2021,R,88 min,United States,88,0,5,603,1
Deep,Movie,2021,TV-MA,101 min,Thailand,101,0,8,488,1
Explained,TV Show,2021,TV-MA,3 Seasons,United States,3,1,8,603,0
Johnny Test,TV Show,2021,TV-Y7,1 Season,"United States, Canada",1,1,11,621,0
The Beguiled,Movie,2017,R,94 min,United States,94,0,5,603,1
The Book of Henry,Movie,2017,PG-13,105 min,United States,105,0,4,603,1
The Twilight Saga: Breaking Dawn: Part 1,Movie,2011,PG-13,117 min,United States,117,0,4,603,1
The Twilight Saga: Breaking Dawn: Part 2,Movie,2012,PG-13,115 min,United States,115,0,4,603,1
The Twilight Saga: Eclipse,Movie,2010,PG-13,124 min,United States,124,0,4,603,2
The Twilight Saga: New Moon,Movie,2009,PG-13,131 min,United States,131,0,4,603,2
Twilight,Movie,2008,PG-13,122 min,United States,122,0,4,603,2
A Perfect Fit,Movie,2021,TV-PG,113 min,Indonesia,113,0,9,272,1
BEASTARS,TV Show,2021,TV-MA,2 Seasons,Japan,2,1,8,319,0
Her Private Life,TV Show,2019,TV-14,1 Season,South Korea,1,1,6,435,0
Lift Like a Girl,Movie,2021,TV-PG,93 min,"Egypt, Denmark, Germany",93,0,9,153,1
Never Have I Ever,TV Show,2021,TV-14,2 Seasons,United States,2,1,6,603,0
Surf's Up,Movie,2007,PG,86 min,"United States, Canada",86,0,3,621,1
This Changes Everything,Movie,2019,TV-MA,96 min,United States,96,0,8,603,1
A Classic Horror Story,Movie,2021,TV-MA,95 min,Italy,95,0,8,302,1
American Woman,Movie,2019,TV-MA,87 min,"United States, Canada",87,0,8,621,1
Ridley Jones,TV Show,2021,TV-Y,1 Season,United States,1,1,10,603,0
Born to Play,Movie,2020,TV-MA,93 min,United States,93,0,8,603,1
American Ultra,Movie,2015,R,96 min,"United States, Switzerland",96,0,5,714,1
Atypical,TV Show,2021,TV-14,4 Seasons,United States,4,1,6,603,0
Biohackers,TV Show,2021,TV-MA,2 Seasons,Germany,2,1,8,212,0
Ratchet and Clank,Movie,2016,PG,94 min,"Hong Kong, Canada, United States",94,0,3,240,1
Virgin River,TV Show,2021,TV-14,3 Seasons,United States,3,1,6,603,0
Back to Q82,Movie,2017,TV-14,104 min,"Kuwait, United States",104,0,6,327,1
Home Again,Movie,2017,PG-13,97 min,United States,97,0,4,603,1
Midnight Sun,Movie,2018,PG-13,91 min,United States,91,0,4,603,1
RESIDENT EVIL: Infinite Darkness,TV Show,2021,TV-MA,1 Season,"United States, Japan",1,1,8,686,0
Rock the Kasbah,Movie,2015,R,106 min,United States,106,0,5,603,1
Brick Mansions,Movie,2014,PG-13,90 min,"France, Canada, United States, Spain",90,0,4,178,1
Dogs,TV Show,2021,TV-PG,2 Seasons,United States,2,1,9,603,0
Tango With Me,Movie,2010,TV-14,104 min,Nigeria,104,0,6,368,1
The Mire,TV Show,2021,TV-MA,2 Seasons,Poland,2,1,8,394,0
This Little Love Of Mine,Movie,2021,TV-G,92 min,Australia,92,0,7,15,1
A Land Imagined,Movie,2019,TV-MA,95 min,"France, Netherlands, Singapore",95,0,8,194,1
Ask the StoryBots,TV Show,2019,TV-Y,3 Seasons,United States,3,1,10,603,0
Between,TV Show,2016,TV-14,2 Seasons,Canada,2,1,6,58,0
Chelsea,TV Show,2017,TV-MA,2 Seasons,United States,2,1,8,603,0
Code Lyoko,TV Show,2007,TV-Y7,4 Seasons,"France, Belgium",4,1,11,165,0
Colony,TV Show,2018,TV-14,3 Seasons,United States,3,1,6,603,0
Cuckoo,TV Show,2019,TV-MA,5 Seasons,United Kingdom,5,1,8,506,0
Derry Girls,TV Show,2019,TV-MA,2 Seasons,United Kingdom,2,1,8,506,0
Girl from Nowhere,TV Show,2021,TV-MA,2 Seasons,Thailand,2,1,8,488,0
Good Morning Call,TV Show,2017,TV-14,2 Seasons,Japan,2,1,6,319,0
Har Kisse Ke Hisse: Kaamyaab,Movie,2020,TV-14,105 min,India,105,0,6,251,1
I AM A KILLER,TV Show,2020,TV-MA,2 Seasons,United Kingdom,2,1,8,506,0
I Think You Should Leave with Tim Robinson,TV Show,2021,TV-MA,2 Seasons,United States,2,1,8,603,0
